hs11	2944431	2992377	hs11	3826978	3840983
hs11	2944431	2992377	hs11	11841423	11959323
hs11	2944431	2992377	hs11	837356	842545
hs11	2944431	2992377	hs11	767220	777488
hs11	2944431	2992377	hs11	6481447	6484679
hs11	2944431	2992377	hs11	8947294	8965011
hs11	2944431	2992377	hs11	3339261	3379222
hs11	2944431	2992377	hs11	3797724	3826371
hs11	2944431	2992377	hs11	448268	491399
hs11	2944431	2992377	hs11	494512	507300
hs11	2944431	2992377	hs11	392614	404908
hs11	2944431	2992377	hs11	747329	765024
hs11	2944431	2992377	hs11	215458	236931
hs11	2944431	2992377	hs11	2400488	2403878
hs11	2944431	2992377	hs11	4094707	4138876
hs11	2944431	2992377	hs11	1274371	1309654
hs11	2944431	2992377	hs11	3671083	3797792
hs11	2944431	2992377	hs11	576486	612222
hs11	2944431	2992377	hs11	207511	215113
hs11	2944431	2992377	hs11	236546	252984
hs11	3671083	3797792	hs11	799179	809753
hs11	3671083	3797792	hs11	809647	812880
hs11	3671083	3797792	hs11	392614	404908
hs11	3671083	3797792	hs11	747329	765024
hs11	3671083	3797792	hs11	14504874	14643635
hs11	3671083	3797792	hs11	3339261	3379222
hs11	3671083	3797792	hs11	448268	491399
hs11	3671083	3797792	hs11	6595075	6603620
hs11	3671083	3797792	hs11	8947294	8965011
hs11	3671083	3797792	hs11	767220	777488
hs11	3671083	3797792	hs11	215458	236931
hs11	3671083	3797792	hs11	494512	507300
hs11	3671083	3797792	hs11	2400488	2403878
hs11	3671083	3797792	hs11	6481447	6484679
hs11	3671083	3797792	hs11	11841423	11959323
hs11	3671083	3797792	hs11	576486	612222
hs11	3671083	3797792	hs11	1274371	1309654
hs11	3671083	3797792	hs11	6606296	6612667
hs11	3671083	3797792	hs11	207511	215113
hs11	3671083	3797792	hs11	3826978	3840983
hs11	3671083	3797792	hs11	236546	252984
hs11	3671083	3797792	hs11	3797724	3826371
hs11	3671083	3797792	hs11	4094707	4138876
hs19	617224	633604	hs19	896503	913245
hs19	617224	633604	hs19	1009648	1021179
hs19	2100988	2164465	hs19	617224	633604
hs19	2100988	2164465	hs19	2230084	2237704
hs19	2100988	2164465	hs19	1815246	1848463
hs19	2100988	2164465	hs19	2164149	2232578
hs19	2100988	2164465	hs19	2425624	2427894
hs19	2100988	2164465	hs19	2754714	2783371
hs19	2230084	2237704	hs19	2425624	2427894
hs19	1815246	1848463	hs19	2236504	2248679
hs19	1815246	1848463	hs19	647526	663277
hs19	2164149	2232578	hs19	1815246	1848463
hs19	2754714	2783371	hs19	2819874	2835773
hs19	2754714	2783371	hs19	2785460	2815807
hs19	2754714	2783371	hs19	2425624	2427894
hs19	2754714	2783371	hs19	2732204	2740152
hs10	77969251	78029545	hs10	69123512	69172861
hs10	77969251	78029545	hs10	79069035	79316528
hs10	77969251	78029545	hs10	73744384	73772161
hs10	77969251	78029545	hs10	75210154	75231448
hs10	77969251	78029545	hs10	78033760	78056812
hs8	43140455	43202855	hs8	42836674	42843325
hs8	43140455	43202855	hs8	42271302	42332653
hs8	43140455	43202855	hs8	43093506	43123434
hs8	43140455	43202855	hs8	41929479	42051990
hs8	43140455	43202855	hs8	42541155	42555193
hs8	43140455	43202855	hs8	42391624	42405897
hs8	43140455	43202855	hs8	42896932	43030539
hs8	43140455	43202855	hs8	42849637	42897290
hs5	115841481	115914081	hs5	115828200	115841858
hs1	113894748	113905201	hs1	113905141	113914086
hs1	113905141	113914086	hs1	114392777	114511160
hs1	113905141	113914086	hs1	111755245	111768016
hs1	113905141	113914086	hs1	113761832	113812476
hs1	113905141	113914086	hs1	113929192	113977869
hs15	50908672	51005900	hs15	50424380	50514419
hs14	57268909	57298742	hs14	58244831	58272012
hs14	57268909	57298742	hs14	55027230	55049488
hs14	57268909	57298742	hs14	57390544	57415917
hs14	57268909	57298742	hs14	57200507	57269008
hs14	57390544	57415917	hs14	55027230	55049488
hs20	2840703	2866732	hs20	2481817	2524702
hs20	3820524	3828837	hs20	2840703	2866732
hs20	3820524	3828837	hs20	2652145	2658393
hs20	3820524	3828837	hs20	3753508	3768387
hs20	3820524	3828837	hs20	6006090	6040053
hs20	3820524	3828837	hs20	3846799	3876123
hs20	3820524	3828837	hs20	435480	462553
hs20	3820524	3828837	hs20	2481817	2524702
hs20	3820524	3828837	hs20	2461634	2470853
hs20	3820524	3828837	hs20	3107573	3160196
hs20	3820524	3828837	hs20	5068232	5113103
hs20	3820524	3828837	hs20	3190350	3204685
hs20	3820524	3828837	hs20	1442162	1473842
hs20	3820524	3828837	hs20	2658395	2664219
hs20	3820524	3828837	hs20	473591	543821
hs20	3820524	3828837	hs20	2864184	3039076
hs20	3820524	3828837	hs20	1113263	1189415
hs20	3820524	3828837	hs20	2101611	2177038
hs20	3820524	3828837	hs20	3146519	3159897
hs20	3820524	3828837	hs20	3045945	3048254
hs20	3820524	3828837	hs20	3471040	3651122
hs20	3820524	3828837	hs20	3783851	3786690
hs20	3820524	3828837	hs20	5114953	5126626
hs20	3820524	3828837	hs20	3888839	3929882
hs20	2652145	2658393	hs20	646615	653370
hs20	2652145	2658393	hs20	296968	300321
hs20	2652145	2658393	hs20	435480	462553
hs20	2652145	2658393	hs20	5937235	5950558
hs20	2652145	2658393	hs20	2101611	2177038
hs20	2652145	2658393	hs20	2461634	2470853
hs20	2652145	2658393	hs20	1113263	1189415
hs20	2652145	2658393	hs20	1442162	1473842
hs20	2652145	2658393	hs20	2840703	2866732
hs20	2652145	2658393	hs20	2864184	3039076
hs20	2652145	2658393	hs20	3888839	3929882
hs20	2652145	2658393	hs20	2481817	2524702
hs20	3753508	3768387	hs20	3783851	3786690
hs20	6006090	6040053	hs20	1113263	1189415
hs20	6006090	6040053	hs20	16729961	16742563
hs20	6006090	6040053	hs20	473591	543821
hs20	6006090	6040053	hs20	3888839	3929882
hs20	6006090	6040053	hs20	2658395	2664219
hs20	6006090	6040053	hs20	2864184	3039076
hs20	6006090	6040053	hs20	435480	462553
hs20	6006090	6040053	hs20	2101611	2177038
hs20	6006090	6040053	hs20	10401009	10434222
hs20	6006090	6040053	hs20	3045945	3048254
hs20	6006090	6040053	hs20	5068232	5113103
hs20	6006090	6040053	hs20	5937235	5950558
hs20	6006090	6040053	hs20	5950652	5998977
hs20	6006090	6040053	hs20	5114953	5126626
hs20	3846799	3876123	hs20	2864184	3039076
hs20	3846799	3876123	hs20	5114953	5126626
hs20	3846799	3876123	hs20	3045945	3048254
hs20	3846799	3876123	hs20	3888839	3929882
hs20	3846799	3876123	hs20	2101611	2177038
hs20	435480	462553	hs20	362835	397559
hs20	435480	462553	hs20	3107573	3160196
hs20	435480	462553	hs20	2840703	2866732
hs20	435480	462553	hs20	2481817	2524702
hs20	435480	462553	hs20	296968	300321
hs20	2461634	2470853	hs20	16729961	16742563
hs20	2461634	2470853	hs20	5068232	5113103
hs20	2461634	2470853	hs20	296968	300321
hs20	2461634	2470853	hs20	3107573	3160196
hs20	2461634	2470853	hs20	2481817	2524702
hs20	2461634	2470853	hs20	2840703	2866732
hs20	2461634	2470853	hs20	435480	462553
hs20	2461634	2470853	hs20	2101611	2177038
hs20	5068232	5113103	hs20	5937235	5950558
hs20	3190350	3204685	hs20	5068232	5113103
hs20	3190350	3204685	hs20	2101611	2177038
hs20	3190350	3204685	hs20	296968	300321
hs20	3190350	3204685	hs20	2461634	2470853
hs20	3190350	3204685	hs20	2652145	2658393
hs20	3190350	3204685	hs20	2481817	2524702
hs20	3190350	3204685	hs20	5114953	5126626
hs20	3190350	3204685	hs20	2864184	3039076
hs20	3190350	3204685	hs20	1442162	1473842
hs20	3190350	3204685	hs20	3146519	3159897
hs20	3190350	3204685	hs20	2658395	2664219
hs20	3190350	3204685	hs20	3888839	3929882
hs20	3190350	3204685	hs20	3045945	3048254
hs20	1442162	1473842	hs20	3107573	3160196
hs20	1442162	1473842	hs20	2840703	2866732
hs20	1442162	1473842	hs20	5114953	5126626
hs20	1442162	1473842	hs20	3888839	3929882
hs20	1442162	1473842	hs20	646615	653370
hs20	1442162	1473842	hs20	2481817	2524702
hs20	1442162	1473842	hs20	2864184	3039076
hs20	1442162	1473842	hs20	296968	300321
hs20	1442162	1473842	hs20	2101611	2177038
hs20	1442162	1473842	hs20	435480	462553
hs20	1442162	1473842	hs20	2461634	2470853
hs20	1442162	1473842	hs20	1113263	1189415
hs20	2658395	2664219	hs20	5937235	5950558
hs20	2658395	2664219	hs20	10401009	10434222
hs20	2658395	2664219	hs20	5950652	5998977
hs20	2658395	2664219	hs20	13784950	13821582
hs20	2658395	2664219	hs20	3107573	3160196
hs20	2658395	2664219	hs20	296968	300321
hs20	2658395	2664219	hs20	5114953	5126626
hs20	2658395	2664219	hs20	2101611	2177038
hs20	2658395	2664219	hs20	2864184	3039076
hs20	2658395	2664219	hs20	1442162	1473842
hs20	2658395	2664219	hs20	435480	462553
hs20	2658395	2664219	hs20	1113263	1189415
hs20	2658395	2664219	hs20	2481817	2524702
hs20	2658395	2664219	hs20	3888839	3929882
hs20	2658395	2664219	hs20	2652145	2658393
hs20	2658395	2664219	hs20	2840703	2866732
hs20	2658395	2664219	hs20	3045945	3048254
hs20	2658395	2664219	hs20	2461634	2470853
hs20	473591	543821	hs20	10401009	10434222
hs20	473591	543821	hs20	18138118	18188387
hs20	473591	543821	hs20	16729961	16742563
hs20	473591	543821	hs20	5937235	5950558
hs20	473591	543821	hs20	5950652	5998977
hs20	473591	543821	hs20	833715	857463
hs20	473591	543821	hs20	3190350	3204685
hs20	473591	543821	hs20	3107573	3160196
hs20	473591	543821	hs20	5114953	5126626
hs20	473591	543821	hs20	2652145	2658393
hs20	473591	543821	hs20	1368978	1393172
hs20	473591	543821	hs20	3146519	3159897
hs20	473591	543821	hs20	3888839	3929882
hs20	473591	543821	hs20	3045945	3048254
hs20	473591	543821	hs20	346782	359660
hs20	473591	543821	hs20	2481817	2524702
hs20	473591	543821	hs20	2658395	2664219
hs20	473591	543821	hs20	325401	330224
hs20	473591	543821	hs20	2461634	2470853
hs20	473591	543821	hs20	2864184	3039076
hs20	473591	543821	hs20	407498	430966
hs20	473591	543821	hs20	2101611	2177038
hs20	473591	543821	hs20	646615	653370
hs20	473591	543821	hs20	1442162	1473842
hs20	473591	543821	hs20	1113263	1189415
hs20	473591	543821	hs20	296968	300321
hs20	473591	543821	hs20	435480	462553
hs20	2864184	3039076	hs20	5937235	5950558
hs20	2864184	3039076	hs20	3107573	3160196
hs20	2864184	3039076	hs20	5068232	5113103
hs20	2864184	3039076	hs20	2481817	2524702
hs20	2864184	3039076	hs20	2461634	2470853
hs20	2864184	3039076	hs20	435480	462553
hs20	2864184	3039076	hs20	2840703	2866732
hs20	2864184	3039076	hs20	2101611	2177038
hs20	1113263	1189415	hs20	2840703	2866732
hs20	1113263	1189415	hs20	325401	330224
hs20	1113263	1189415	hs20	646615	653370
hs20	1113263	1189415	hs20	3107573	3160196
hs20	1113263	1189415	hs20	5068232	5113103
hs20	1113263	1189415	hs20	2481817	2524702
hs20	1113263	1189415	hs20	296968	300321
hs20	1113263	1189415	hs20	2864184	3039076
hs20	1113263	1189415	hs20	407498	430966
hs20	1113263	1189415	hs20	2101611	2177038
hs20	1113263	1189415	hs20	2461634	2470853
hs20	1113263	1189415	hs20	435480	462553
hs20	2101611	2177038	hs20	2840703	2866732
hs20	2101611	2177038	hs20	5937235	5950558
hs20	2101611	2177038	hs20	296968	300321
hs20	2101611	2177038	hs20	3107573	3160196
hs20	2101611	2177038	hs20	435480	462553
hs20	2101611	2177038	hs20	2481817	2524702
hs20	3146519	3159897	hs20	3846799	3876123
hs20	3146519	3159897	hs20	5937235	5950558
hs20	3146519	3159897	hs20	435480	462553
hs20	3146519	3159897	hs20	2864184	3039076
hs20	3146519	3159897	hs20	2652145	2658393
hs20	3146519	3159897	hs20	1113263	1189415
hs20	3146519	3159897	hs20	5114953	5126626
hs20	3146519	3159897	hs20	1442162	1473842
hs20	3146519	3159897	hs20	296968	300321
hs20	3146519	3159897	hs20	2481817	2524702
hs20	3146519	3159897	hs20	2461634	2470853
hs20	3146519	3159897	hs20	2101611	2177038
hs20	3146519	3159897	hs20	2658395	2664219
hs20	3146519	3159897	hs20	3888839	3929882
hs20	3146519	3159897	hs20	3045945	3048254
hs20	3045945	3048254	hs20	5937235	5950558
hs20	3045945	3048254	hs20	5068232	5113103
hs20	3045945	3048254	hs20	2840703	2866732
hs20	3045945	3048254	hs20	296968	300321
hs20	3045945	3048254	hs20	435480	462553
hs20	3045945	3048254	hs20	1113263	1189415
hs20	3045945	3048254	hs20	2652145	2658393
hs20	3045945	3048254	hs20	5114953	5126626
hs20	3045945	3048254	hs20	2481817	2524702
hs20	3045945	3048254	hs20	1442162	1473842
hs20	3045945	3048254	hs20	2864184	3039076
hs20	3045945	3048254	hs20	2101611	2177038
hs20	3045945	3048254	hs20	2461634	2470853
hs20	3045945	3048254	hs20	3888839	3929882
hs20	3471040	3651122	hs20	5950652	5998977
hs20	3471040	3651122	hs20	3249305	3407625
hs20	3471040	3651122	hs20	3190350	3204685
hs20	3471040	3651122	hs20	3846799	3876123
hs20	3471040	3651122	hs20	5068232	5113103
hs20	3471040	3651122	hs20	6006090	6040053
hs20	3471040	3651122	hs20	2840703	2866732
hs20	3471040	3651122	hs20	5937235	5950558
hs20	3471040	3651122	hs20	10401009	10434222
hs20	3471040	3651122	hs20	3107573	3160196
hs20	3471040	3651122	hs20	473591	543821
hs20	3471040	3651122	hs20	2658395	2664219
hs20	3471040	3651122	hs20	1442162	1473842
hs20	3471040	3651122	hs20	3146519	3159897
hs20	3471040	3651122	hs20	2481817	2524702
hs20	3471040	3651122	hs20	3888839	3929882
hs20	3471040	3651122	hs20	5114953	5126626
hs20	3471040	3651122	hs20	3783851	3786690
hs20	3471040	3651122	hs20	435480	462553
hs20	3471040	3651122	hs20	2461634	2470853
hs20	3471040	3651122	hs20	1113263	1189415
hs20	3471040	3651122	hs20	2101611	2177038
hs20	3471040	3651122	hs20	3045945	3048254
hs20	3471040	3651122	hs20	2864184	3039076
hs20	3783851	3786690	hs20	2481817	2524702
hs20	3783851	3786690	hs20	3107573	3160196
hs20	3783851	3786690	hs20	296968	300321
hs20	3783851	3786690	hs20	5937235	5950558
hs20	3783851	3786690	hs20	3846799	3876123
hs20	3783851	3786690	hs20	1113263	1189415
hs20	3783851	3786690	hs20	435480	462553
hs20	3783851	3786690	hs20	3146519	3159897
hs20	3783851	3786690	hs20	5114953	5126626
hs20	3783851	3786690	hs20	473591	543821
hs20	3783851	3786690	hs20	1442162	1473842
hs20	3783851	3786690	hs20	2658395	2664219
hs20	3783851	3786690	hs20	2101611	2177038
hs20	3783851	3786690	hs20	2864184	3039076
hs20	3783851	3786690	hs20	3190350	3204685
hs20	3783851	3786690	hs20	2461634	2470853
hs20	3783851	3786690	hs20	3888839	3929882
hs20	3783851	3786690	hs20	3045945	3048254
hs20	5114953	5126626	hs20	2481817	2524702
hs20	5114953	5126626	hs20	16729961	16742563
hs20	5114953	5126626	hs20	435480	462553
hs20	5114953	5126626	hs20	1113263	1189415
hs20	5114953	5126626	hs20	2101611	2177038
hs20	5114953	5126626	hs20	2864184	3039076
hs20	5114953	5126626	hs20	2461634	2470853
hs20	5114953	5126626	hs20	5937235	5950558
hs20	5114953	5126626	hs20	5068232	5113103
hs20	3888839	3929882	hs20	3107573	3160196
hs20	3888839	3929882	hs20	3927309	4015582
hs20	3888839	3929882	hs20	5068232	5113103
hs20	3888839	3929882	hs20	5937235	5950558
hs20	3888839	3929882	hs20	1113263	1189415
hs20	3888839	3929882	hs20	296968	300321
hs20	3888839	3929882	hs20	2864184	3039076
hs20	3888839	3929882	hs20	2461634	2470853
hs20	3888839	3929882	hs20	435480	462553
hs20	3888839	3929882	hs20	2101611	2177038
hs20	3888839	3929882	hs20	2481817	2524702
hs20	3888839	3929882	hs20	5114953	5126626
hs7	4775622	4794312	hs7	5620047	5781739
hs7	4775622	4794312	hs7	876552	896436
hs7	4775622	4794312	hs7	2354086	2380745
hs7	4775622	4794312	hs7	2234231	2242198
hs7	4775622	4794312	hs7	6794134	6826770
hs7	4775622	4794312	hs7	5045821	5069488
hs7	4775622	4794312	hs7	6688433	6706923
hs7	4775622	4794312	hs7	1470277	1504367
hs7	4775622	4794312	hs7	2537877	2555727
hs7	4775622	4794312	hs7	5190188	5233826
hs7	5620047	5781739	hs7	6104884	6161564
hs7	5620047	5781739	hs7	4973988	5040675
hs7	5620047	5781739	hs7	6688433	6706923
hs7	5620047	5781739	hs7	5190188	5233826
hs7	876552	896436	hs7	5190188	5233826
hs7	876552	896436	hs7	1470277	1504367
hs7	876552	896436	hs7	1567330	1571005
hs7	876552	896436	hs7	816615	896435
hs7	2354086	2380745	hs7	10973872	11169630
hs7	2354086	2380745	hs7	2251770	2354318
hs7	2354086	2380745	hs7	6104884	6161564
hs7	2354086	2380745	hs7	5620047	5781739
hs7	2354086	2380745	hs7	2242222	2251146
hs7	2354086	2380745	hs7	2558972	2614734
hs7	2354086	2380745	hs7	1815793	2233243
hs7	2354086	2380745	hs7	6329409	6348981
hs7	2354086	2380745	hs7	5045821	5069488
hs7	2354086	2380745	hs7	6688433	6706923
hs7	2354086	2380745	hs7	5190188	5233826
hs7	2354086	2380745	hs7	5973239	6009125
hs7	2354086	2380745	hs7	816615	896435
hs7	2354086	2380745	hs7	876552	896436
hs7	2354086	2380745	hs7	1470277	1504367
hs7	2354086	2380745	hs7	1567330	1571005
hs7	2354086	2380745	hs7	2234231	2242198
hs7	2234231	2242198	hs7	4973988	5040675
hs7	2234231	2242198	hs7	2558972	2614734
hs7	2234231	2242198	hs7	5620047	5781739
hs7	2234231	2242198	hs7	6104884	6161564
hs7	2234231	2242198	hs7	2251770	2354318
hs7	2234231	2242198	hs7	2242222	2251146
hs7	2234231	2242198	hs7	6688433	6706923
hs7	2234231	2242198	hs7	816615	896435
hs7	2234231	2242198	hs7	5045821	5069488
hs7	2234231	2242198	hs7	5973239	6009125
hs7	2234231	2242198	hs7	876552	896436
hs7	2234231	2242198	hs7	1470277	1504367
hs7	2234231	2242198	hs7	5190188	5233826
hs7	2234231	2242198	hs7	1815793	2233243
hs7	2234231	2242198	hs7	1567330	1571005
hs7	5045821	5069488	hs7	816615	896435
hs7	5045821	5069488	hs7	4973988	5040675
hs7	5045821	5069488	hs7	6104884	6161564
hs7	5045821	5069488	hs7	5620047	5781739
hs7	5045821	5069488	hs7	5190188	5233826
hs7	5045821	5069488	hs7	6688433	6706923
hs7	1470277	1504367	hs7	5973239	6009125
hs7	1470277	1504367	hs7	2558972	2614734
hs7	1470277	1504367	hs7	1815793	2233243
hs7	1470277	1504367	hs7	5620047	5781739
hs7	1470277	1504367	hs7	816615	896435
hs7	1470277	1504367	hs7	5190188	5233826
hs7	1470277	1504367	hs7	1567330	1571005
hs7	2537877	2555727	hs7	5898725	5926550
hs7	2537877	2555727	hs7	5045821	5069488
hs7	2537877	2555727	hs7	5620047	5781739
hs7	2537877	2555727	hs7	6104884	6161564
hs7	2537877	2555727	hs7	876552	896436
hs7	2537877	2555727	hs7	5190188	5233826
hs7	2537877	2555727	hs7	996986	1138260
hs7	2537877	2555727	hs7	2558972	2614734
hs7	2537877	2555727	hs7	6794134	6826770
hs7	2537877	2555727	hs7	6022244	6059230
hs7	2537877	2555727	hs7	5973239	6009125
hs7	2537877	2555727	hs7	816615	896435
hs7	2537877	2555727	hs7	6590017	6608726
hs7	2537877	2555727	hs7	1567330	1571005
hs7	2537877	2555727	hs7	726701	786475
hs7	2537877	2555727	hs7	2354086	2380745
hs7	2537877	2555727	hs7	1470277	1504367
hs7	2537877	2555727	hs7	2234231	2242198
hs7	5190188	5233826	hs7	6688433	6706923
hs3	49674002	49683963	hs3	50320027	50328251
hs3	49674002	49683963	hs3	48918821	48986382
hs3	49674002	49683963	hs3	48599002	48610976
hs3	49674002	49683963	hs3	50347330	50351091
hs3	49674002	49683963	hs3	49029707	49094363
hs3	49674002	49683963	hs3	49095932	49105135
hs3	49674002	49683963	hs3	49689499	49721529
hs3	48918821	48986382	hs3	48599002	48610976
hs3	48918821	48986382	hs3	49689499	49721529
hs3	48918821	48986382	hs3	49724294	49786542
hs3	48918821	48986382	hs3	47802909	47850195
hs3	48918821	48986382	hs3	50320027	50328251
hs3	48918821	48986382	hs3	52401013	52410350
hs3	48918821	48986382	hs3	49108046	49120938
hs3	48918821	48986382	hs3	48744597	48847846
hs3	48918821	48986382	hs3	49029707	49094363
